Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:52, Away Team: OAK, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 06:14, Away Team: NYG, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 07:48, Away Team: SEA, Home Team: SF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:30, Away Team: CLE, Home Team: DEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:23, Away Team: NYG, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:59, Away Team: TB, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:37, Away Team: TB, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:52, Away Team: HOU, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:54, Away Team: CIN, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:22, Away Team: BAL, Home Team: SD, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:31, Away Team: NE, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:10, Away Team: PIT, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 13:34, Away Team: ARI, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 14:03, Away Team: STL, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 10:52, Away Team: PIT, Home Team: CHI, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-09-20, Tiempo: 07:20, Away Team: TB, Home Team: BUF, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-09-20, Tiempo: 05:07, Away Team: MIN, Home Team: DET, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-09-20, Tiempo: 01:11, Away Team: CLE, Home Team: DEN, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-20, Tiempo: 02:24, Away Team: PIT, Home Team: CHI, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-20, Tiempo: 04:21, Away Team: OAK, Home Team: KC, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-20, Tiempo: 11:50, Away Team: SEA, Home Team: SF, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-09-20, Tiempo: 14:16, Away Team: PIT, Home Team: CHI, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-09-20, Tiempo: 13:06, Away Team: MIN, Home Team: DET, Cuarto: 3, Distancia: 13 yds
Fecha: 2009-09-20, Tiempo: 13:22, Away Team: SEA, Home Team: SF, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-09-20, Tiempo: 09:02, Away Team: HOU, Home Team: TEN, Cuarto: 3, Distancia: 15 yds
Fecha: 2009-09-20, Tiempo: 14:04, Away Team: HOU, Home Team: TEN, Cuarto: 3, Distancia: 16 yds
Fecha: 2009-09-20, Tiempo: 02:42, Away Team: SEA, Home Team: SF, Cuarto: 3, Distancia: 19 yds
Fecha: 2009-09-20, Tiempo: 07:10, Away Team: PIT, Home Team: CHI, Cuarto: 3, Distancia: 19 yds
Fecha: 2009-09-20, Tiempo: 00:31, Away Team: SEA, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 02:59, Away Team: ARI, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 04:09, Away Team: CIN, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 04:54, Away Team: BAL, Home Team: SD, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:10, Away Team: NE, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 07:01, Away Team: CLE, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 07:23, Away Team: HOU, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 08:52, Away Team: HOU, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:25, Away Team: STL, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:32, Away Team: OAK, Home Team: KC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 09:41, Away Team: CIN, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 10:05, Away Team: CLE, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 11:57, Away Team: CIN, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:28, Away Team: ARI, Home Team: JAC, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 12:56, Away Team: NO, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-20, Tiempo: 05:54, Away Team: SEA, Home Team: SF, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-09-20, Tiempo: 12:47, Away Team: OAK, Home Team: KC, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-09-20, Tiempo: 13:55, Away Team: NO, Home Team: PHI, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-09-20, Tiempo: 02:00, Away Team: NE, Home Team: NYJ, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-09-20, Tiempo: 08:08, Away Team: CIN, Home Team: GB, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-09-20, Tiempo: 05:46, Away Team: CAR, Home Team: ATL, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 11:15, Away Team: STL, Home Team: WAS, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 12:35, Away Team: NYG, Home Team: DAL, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-20, Tiempo: 14:11, Away Team: HOU, Home Team: TEN, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-09-20, Tiempo: 00:41, Away Team: CAR, Home Team: ATL, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-09-20, Tiempo: 03:49, Away Team: NE, Home Team: NYJ, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-09-20, Tiempo: 05:24, Away Team: SEA, Home Team: SF, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-09-20, Tiempo: 06:18, Away Team: ARI, Home Team: JAC, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-09-20, Tiempo: 10:35, Away Team: TB, Home Team: BUF, Cuarto: 4, Distancia: 15 yds
Fecha: 2009-09-20, Tiempo: 06:53, Away Team: NE, Home Team: NYJ, Cuarto: 4, Distancia: 16 yds
Fecha: 2009-09-20, Tiempo: 07:13, Away Team: OAK, Home Team: KC, Cuarto: 4, Distancia: 18 yds
Fecha: 2009-09-20, Tiempo: 02:52, Away Team: CIN, Home Team: GB, Cuarto: 4, Distancia: 32 yds
Fecha: 2009-09-21, Tiempo: 05:54, Away Team: IND, Home Team: MIA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-21, Tiempo: 03:18, Away Team: IND, Home Team: MIA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-21, Tiempo: 04:51, Away Team: IND, Home Team: MIA, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-09-21, Tiempo: 07:20, Away Team: IND, Home Team: MIA, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 06:13, Away Team: IND, Home Team: ARI, Cuarto: 1, Distancia: -7 yds
Fecha: 2009-09-27, Tiempo: 01:00, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 03:20, Away Team: JAC, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:55, Away Team: JAC, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:56, Away Team: KC, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 05:26, Away Team: TEN, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 05:39, Away Team: PIT, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:37, Away Team: NO, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:06, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 08:09, Away Team: IND, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:24, Away Team: KC, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 10:26, Away Team: IND, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:00, Away Team: MIA, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:18, Away Team: WAS, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:27, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:02, Away Team: IND, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 13:30, Away Team: PIT, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 01:08, Away Team: TEN, Home Team: NYJ, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-09-27, Tiempo: 13:34, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-09-27, Tiempo: 14:26, Away Team: DEN, Home Team: OAK, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-09-27, Tiempo: 07:31, Away Team: CLE, Home Team: BAL, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 13:33, Away Team: KC, Home Team: PHI, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-09-27, Tiempo: 02:26, Away Team: TEN, Home Team: NYJ, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-09-27, Tiempo: 14:17, Away Team: IND, Home Team: ARI, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-09-27, Tiempo: 12:37, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-09-27, Tiempo: 04:24, Away Team: NYG, Home Team: TB, Cuarto: 1, Distancia: 20 yds
Fecha: 2009-09-27, Tiempo: 06:06, Away Team: NYG, Home Team: TB, Cuarto: 1, Distancia: 20 yds
Fecha: 2009-09-27, Tiempo: 00:06, Away Team: SF, Home Team: MIN, Cuarto: 1, Distancia: 32 yds
Fecha: 2009-09-27, Tiempo: 00:04, Away Team: KC, Home Team: PHI, Cuarto: 2, Distancia: -3 yds
Fecha: 2009-09-27, Tiempo: 03:20, Away Team: NO, Home Team: BUF, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-09-27, Tiempo: 02:00, Away Team: NO, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 02:02, Away Team: SF, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 02:04, Away Team: TEN, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 03:35, Away Team: CLE, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:32, Away Team: TEN, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:22, Away Team: KC, Home Team: PHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:23, Away Team: NO, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:46, Away Team: PIT, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:12, Away Team: CHI, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:19, Away Team: MIA, Home Team: SD, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:24, Away Team: ATL, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:47, Away Team: TEN, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 08:06, Away Team: NO, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:14, Away Team: JAC, Home Team: HOU, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:55, Away Team: NYG, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:56, Away Team: GB, Home Team: STL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 13:08, Away Team: NYG, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 13:20, Away Team: CLE, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 14:03, Away Team: WAS, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 14:15, Away Team: ATL, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 14:24, Away Team: CHI, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 14:55, Away Team: PIT, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:19, Away Team: SF, Home Team: MIN, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-09-27, Tiempo: 03:52, Away Team: IND, Home Team: ARI, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-09-27, Tiempo: 07:03, Away Team: NYG, Home Team: TB, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-09-27, Tiempo: 08:27, Away Team: CHI, Home Team: SEA, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-09-27, Tiempo: 09:47, Away Team: NYG, Home Team: TB, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 15:00, Away Team: KC, Home Team: PHI, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 00:36, Away Team: NO, Home Team: BUF, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 08:44, Away Team: NYG, Home Team: TB, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 08:14, Away Team: JAC, Home Team: HOU, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-09-27, Tiempo: 08:24, Away Team: IND, Home Team: ARI, Cuarto: 2, Distancia: 20 yds
Fecha: 2009-09-27, Tiempo: 07:06, Away Team: WAS, Home Team: DET, Cuarto: 2, Distancia: 23 yds
Fecha: 2009-09-27, Tiempo: 00:12, Away Team: TEN, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 00:20, Away Team: WAS, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 02:54, Away Team: WAS, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 03:33, Away Team: KC, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:41, Away Team: IND, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:35, Away Team: NO, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:42, Away Team: GB, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 06:53, Away Team: DEN, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:00, Away Team: ATL, Home Team: NE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:09, Away Team: TEN, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:53, Away Team: CHI, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 08:38, Away Team: TEN, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:17, Away Team: WAS, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:38, Away Team: TEN, Home Team: NYJ, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:54, Away Team: PIT, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:37, Away Team: SF, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:47, Away Team: KC, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 13:14, Away Team: NO, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 14:05, Away Team: GB, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:22, Away Team: MIA, Home Team: SD, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-09-27, Tiempo: 01:23, Away Team: GB, Home Team: STL, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-09-27, Tiempo: 04:05, Away Team: NYG, Home Team: TB, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-09-27, Tiempo: 02:18, Away Team: SF, Home Team: MIN, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 13:27, Away Team: NYG, Home Team: TB, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 03:15, Away Team: GB, Home Team: STL, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 11:25, Away Team: MIA, Home Team: SD, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 05:18, Away Team: WAS, Home Team: DET, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-27, Tiempo: 10:30, Away Team: SF, Home Team: MIN, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-09-27, Tiempo: 12:41, Away Team: CLE, Home Team: BAL, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-09-27, Tiempo: 03:36, Away Team: TEN, Home Team: NYJ, Cuarto: 3, Distancia: 13 yds
Fecha: 2009-09-27, Tiempo: 08:08, Away Team: GB, Home Team: STL, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-09-27, Tiempo: 13:20, Away Team: ATL, Home Team: NE, Cuarto: 4, Distancia: -15 yds
Fecha: 2009-09-27, Tiempo: 12:55, Away Team: CHI, Home Team: SEA, Cuarto: 4, Distancia: -3 yds
Fecha: 2009-09-27, Tiempo: 00:36, Away Team: CLE, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 01:12, Away Team: WAS, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 01:36, Away Team: SF, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 01:45, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 03:00, Away Team: TEN, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:19, Away Team: CLE, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 04:52, Away Team: KC, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 05:38, Away Team: JAC, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:02, Away Team: ATL, Home Team: NE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:11, Away Team: JAC, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:45, Away Team: GB, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 08:22, Away Team: DEN, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 08:26, Away Team: TEN, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:14, Away Team: WAS, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:19, Away Team: DEN, Home Team: OAK, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 09:47, Away Team: KC, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 10:02, Away Team: TEN, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:09, Away Team: WAS, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:09, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 11:56, Away Team: JAC, Home Team: HOU, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:07, Away Team: NYG, Home Team: TB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:11, Away Team: WAS, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:14, Away Team: MIA, Home Team: SD, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:33, Away Team: ATL, Home Team: NE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:48, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:52, Away Team: PIT, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 12:56, Away Team: SF, Home Team: MIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 13:38, Away Team: TEN, Home Team: NYJ, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 15:00, Away Team: KC, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-27, Tiempo: 07:30, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-09-27, Tiempo: 11:05, Away Team: ATL, Home Team: NE, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-09-27, Tiempo: 15:00, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-09-27, Tiempo: 02:56, Away Team: CLE, Home Team: BAL, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-09-27, Tiempo: 03:37, Away Team: SF, Home Team: MIN, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-09-27, Tiempo: 06:02, Away Team: SF, Home Team: MIN, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-09-27, Tiempo: 05:37, Away Team: DEN, Home Team: OAK, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-27, Tiempo: 10:50, Away Team: GB, Home Team: STL, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-27, Tiempo: 13:45, Away Team: NO, Home Team: BUF, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-09-27, Tiempo: 08:52, Away Team: IND, Home Team: ARI, Cuarto: 4, Distancia: 8 yds
Fecha: 2009-09-27, Tiempo: 10:24, Away Team: IND, Home Team: ARI, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 10:52, Away Team: CHI, Home Team: SEA, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-09-27, Tiempo: 09:50, Away Team: NYG, Home Team: TB, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-09-27, Tiempo: 14:55, Away Team: MIA, Home Team: SD, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-09-27, Tiempo: 08:50, Away Team: CLE, Home Team: BAL, Cuarto: 4, Distancia: 15 yds
Fecha: 2009-09-27, Tiempo: 10:37, Away Team: CLE, Home Team: BAL, Cuarto: 4, Distancia: 15 yds
Fecha: 2009-09-27, Tiempo: 05:26, Away Team: PIT, Home Team: CIN, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-09-27, Tiempo: 07:56, Away Team: DEN, Home Team: OAK, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-09-27, Tiempo: 11:23, Away Team: KC, Home Team: PHI, Cuarto: 4, Distancia: 21 yds
Fecha: 2009-09-27, Tiempo: 07:32, Away Team: TEN, Home Team: NYJ, Cuarto: 4, Distancia: 37 yds
Fecha: 2009-09-28, Tiempo: 06:05, Away Team: CAR, Home Team: DAL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 03:05, Away Team: CAR, Home Team: DAL, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-09-28, Tiempo: 00:42, Away Team: CAR, Home Team: DAL, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-09-28, Tiempo: 00:15, Away Team: CAR, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 03:02, Away Team: CAR, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 10:41, Away Team: CAR, Home Team: DAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 03:35, Away Team: CAR, Home Team: DAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 07:56, Away Team: CAR, Home Team: DAL, Cuarto: 3, Distancia: 17 yds
Fecha: 2009-09-28, Tiempo: 13:36, Away Team: CAR, Home Team: DAL, Cuarto: 3, Distancia: 27 yds
Fecha: 2009-09-28, Tiempo: 06:05, Away Team: CAR, Home Team: DAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-28, Tiempo: 10:41, Away Team: CAR, Home Team: DAL, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-10-04, Tiempo: 08:22, Away Team: TB, Home Team: WAS, Cuarto: 1, Distancia: -1 yds
Fecha: 2009-10-04, Tiempo: 00:23, Away Team: NYG, Home Team: KC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-04, Tiempo: 01:15, Away Team: SEA, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-04, Tiempo: 01:28, Away Team: SD, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-04, Tiempo: 01:41, Away Team: TEN, Home Team: JAC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-04, Tiempo: 02:33, Away Team: STL, Home Team: SF, Cuarto: 1, Distancia: 0 yds
